|||||
ID|Английский|Французский|Французский|Немецкий|Итальянский
p410|Ты сказала ((постоянные))--||||
Duchess11|<<Боль пронзает твою голову, а следом накатывает рой пренеприятных ощущений. Чувства мешаются: ты слышишь запахи, пробуешь на вкус образы, вдыхаешь звуки. Всё искажается, и подступает тошнота. >>||||
Duchess12|<<Но вот ты уже под резким светом родной звезды. Рука твоя сжимает окровавленную ветку. Перед тобой, плача в грязи, съёживается ребёнок.>>||||
Duchess13|<<Да, ты помнишь — это была первая настоящая драка, которую ты выиграл; тебе было всего шесть...>>||||
Duchess14|<<Её голос прорезает твой сон.>> ##Стало быть, ты всегда был ((жестоким)), да, смертный?||||
Duchess15|<<Но вот ты уже в родном доме; тёплый свет твоей нейронной звезды льётся в высокие окна, и украшения вспыхивают искрами. Ты сидишь, играешь с игрушками, а няня улыбается тебе.>>||||
Duchess16|<<Да, ты помнишь — уют родного дома, ещё до того, как ты узнал об ужасах мира...>>||||
Duchess17|<<Её голос прорезает твой сон.>> ##Ах, смертный, — ты родился дворянином? Слишком хорошо мне знакома эта позолоченная клетка.||||
Duchess18|<<Но вот ты уже в грязи переулка — маленький и перепуганный. Над тобой глумливо нависает мужчина, занося меч. У тебя лишь миг, чтобы схватить осколок стекла и вонзить ему в живот...>>||||
Duchess19|<<Да, ты помнишь — тебе было шесть. Ещё один никчёмный беспризорник в городской толчее. На что только ты не шёл, чтобы выжить... >>||||
Duchess20|<<Её голос прорезает твой сон.>> ##Тяжёлая тебе выпала жизнь, смертный. Мне... жаль.||||
Duchess21|<<Но вот ты уже горбишься над огромной книгой при свечах, молясь, чтобы наставник не застал тебя с этим запретным томом. Ты проводишь рукой по чернилам и произносишь несколько слов. Горло трещит от магической энергии, и тебя вдруг охватывает страх...>>||||
Duchess22|<<Да, ты помнишь — тебе было шесть. Юный книжник, делающий первые робкие шаги в магию.>>||||
Duchess23|<<Её голос прорезает твой сон.>> ##Юность, отданная наукам, смертный? Мы с тобой — родственные души.||||
Duchess24|Но этого недостаточно. Мне нужно ((больше)).||||
Duchess25|<<Ещё одна волна тошноты. Реальность кружится вокруг тебя, пока ты не очнёшься в камере Инквизиции; ноздри наполняет запах ржавчины и дерьма.>>||||
Duchess26|Вот, значит, как? Ты заодно с этими ублюдками из Инквизиции. Но ты не из игроков; всего лишь пешка в их интригах, которую держат угрозой забвения. Как ((жалко.)).||||
Duchess27|<<Ты снова погружаешься в воспоминания. Ты видишь, как корабль Велы уплывает прочь; а с ним — и твоя единственная надежда на спасение.>>||||
Duchess28|А, так тебе нужна ((Вела)). Я ходила с ней десять лет — даже звала себя Тёмной Звездой. Но это ты, полагаю, уже знал?||||
p411|((Кашель.)) Базальт... послал меня. ||||
Duchess29|А, так этот старый морской слизень ещё жив? Признаюсь, я всегда думала, что его сведёт в могилу выпивка. ##Но узнать, что он спутался с ((Инквизицией)), после всего, что мы пережили...?||||
p412|((Кашель.)) У меня... было предчувствие.||||
p413|((Кашель.)) Я... не знал. ||||
Duchess30|Что ж, это лишь укрепляет мои подозрения. ##Так скажи мне: ты ((убиваешь)) по приказу хозяев? Отнимаешь чужие жизни, чтобы сберечь свою?||||
p414|Я убью любого... кто встанет на моем пути.||||
Duchess31|О, ((разумеется.)). Не сомневаюсь, ты невероятно грозен, и мне следует трепетать от ужаса, и всё в таком духе. Но давай посмотрим, в чём правда, идёт?||||
p415|Только в самообороне... я обнажаю меч.||||
Duchess32|О, как благородно! Как доблестно! Я просто ((преклоняюсь)) пред твоим рыцарством, и так далее. Но давай посмотрим, в чём правда, идёт?||||
p416|Я избегаю конфликтов... где только могу.||||
Duchess33|Значит, ты либо пацифист, либо трус — либо лжец. Давай посмотрим, в чём правда, идёт?||||
Duchess34|<<Твой разум снова кружится. Ты видишь людей и чудовищ, что вставали у тебя на пути; и как всякий раз ты проскальзывал мимо, не вынимая меча.>>||||
Duchess35|Хм, так ты говорил правду, смертный? Ты и впрямь ((не отнял)) ни единой жизни. Признаюсь, я впечатлена.||||
Duchess36|Ха, так ты солгал! Никакой ты не убийца. По правде, ты не отнял ((ни единой)) жизни. И проделать весь этот путь? Признаюсь, я впечатлена.||||
Duchess37|<<Твой разум снова кружится. Ты видишь людей и чудовищ, что вставали у тебя на пути; и как ты проскальзывал мимо, где только мог. ##А в те редкие разы, когда выбора не оставалось, ты помнишь, как клинок входил в плоть; и эти последние, мучительные предсмертные хрипы...>>||||
Duchess38|Хм, так ты человек честный, смертный. Жизней ты отнял немного; похоже, ты обнажаешь меч лишь в крайней нужде. Признаюсь, я уважаю тебя за это.||||
Duchess39|Ага, так ты не столь кровожаден, каким хочешь казаться! Это всё ((притворство.)). Жизней ты отнял совсем немного. ##Признаюсь, я уважаю тебя за это.||||
Duchess40|<<Твой разум снова кружится. Ты видишь людей и чудовищ, что вставали у тебя на пути; и как ты скрещивал мечи, уклонялся от ударов, вонзал сталь в их плоть. Ты вкушал кровь чаще, чем хотел бы помнить, и руки твои запятнаны навек.>>||||
Duchess41|Ты солгал, смертный. Ты ((убийца)) до мозга костей. Кровь, что ты пролил, и поныне сочится сквозь эти острова.||||
Duchess42|Что ж, по крайней мере ты честен. Ты ((убийца)) до мозга костей. Кровь, что ты пролил, и поныне сочится сквозь эти острова.||||
Duchess43|<<Твой разум снова кружится. Ты видишь людей и чудовищ, что вставали у тебя на пути; и как ты скрещивал мечи, уклонялся от ударов, вонзал сталь в их плоть. Ты помнишь хаос, упоение; ((жажду крови.)). Правда в том, что тебе это ((по нраву.)).>>||||
Duchess44|<<Она словно ошеломлена.>> Смертный, ты... ты ((чудовище.)). Кровь, что ты пролил? Такому бессмысленному зверству вовек нет искупления... ##Хотя, полагаю, не мне тебя судить. Моя совесть... ((едва ли)) чиста.||||
Duchess45|Хм, но что это? <<Жгучая боль; и ты видишь, как Ферма Плоти кричит в агонии. Видишь Риддера, его жестокий взгляд; и вспоминаешь заключённую сделку...>>||||
Duchess46|А, так ты ((и впрямь)) в сговоре с Кадаврами! Твои деяния — со зла ли, по глупости ли — бросили мрачную тень на этот остров... ##...и всё же я не вижу ничего, что говорило бы, будто ты желаешь зла ((мне)).||||
Duchess47|Что ж, поскребя у тебя в черепе, я не нахожу и намёка на то, что ты охотишься за моей головой.||||
Duchess48|И из того, что я видела, ничто не говорит, будто ты охотишься за моей головой.||||
Duchess49|<<Она вздыхает.>> ##Я избавлю тебя от муки новых погружений в разум, смертный. Ещё чуть-чуть — и твой мозг может лопнуть, а убирать ((это)) мне совсем не хочется.||||
Duchess50|Ах, но где же мои манеры? Мы выведали всё о ((тебе)), а я и не представилась. ##<<Она с наигранной напыщенностью кланяется.>> [[Герцогиня]], к твоим услугам.||||
Duchess51|Хотя ((по правде)) я Филомена Кэверидж, герцогиня Весталширская — но это, согласись, изрядно длинно?||||
Duchess52|Прибудь ты веков шесть назад, я встретила бы тебя в доме, полном суеты, — звенящем музыкой и весельем. Слуги поднесли бы тебе угощение, а я представила бы тебя пятерым моим милым детям...||||
Duchess53|<<Она устало смеётся.>> Ах, и как же это шесть сотен лет пролетели так ((быстро?)) ##Теперь я витаю в этой холодной гробнице, а поместье моё лежит в руинах...||||
p417|Похоже, ты скучаешь по своей прежней жизни.||||
Duchess54|Нет такого Вечного, кто бы не тосковал. Но многим из нас трудно вспоминать свою смертную жизнь, не отворяя при этом дверь нашим... ((демонам)).||||
p418|Такое наследственное богатство отвратительно. ||||
Duchess55|Я склонна согласиться, смертный. В юности я ненавидела своё наследие; как старшее дитя, я была обязана выйти замуж и произвести на свет наследников — а ведь всё, чего я желала, это предаваться своим изысканиям.||||
Duchess56|Но если за привилегии тех лет полагался некий ((долг)), я уплатила его тысячекратно.||||
Duchess57|Видишь ли, герцогиней я стала в день смерти отца — в пору [[Великого Пожирания]]. Знаешь, что это было?||||
p419|Да.||||
Duchess58|Тогда ты знаешь, что это чернейшее пятно в истории моего народа. Вечные родились с ненасытным голодом. Десятилетиями мы ((пировали)) на тех, кого прежде звали роднёй.||||
p420|Нет.||||
Duchess59|Шестьсот тридцать пять лет назад Вечные родились из гордыни и безрассудства нашего короля. Его злосчастное заклинание исказило половину королевства, обратив всех в этот проклятый облик. Мы родились заново — обезумевшие и ((голодные)).||||
Duchess60|И вот королевство Вердант — так оно тогда звалось — ((пожирало)) само себя. ##Друзья и родные, что поутру весело завтракали вместе, к вечеру уже ((ели)) друг друга.||||
Duchess61|И моя семья не стала исключением. ##Мне было тридцать пять, когда это случилось. У меня был муж. Пятеро прекрасных детей...||||
Duchess62|Знаешь, что было всего страшнее? Часть нас ((знала)), что творится. Когда я впивалась в плоть мужа, я выла не от ярости — от горя. Когда дочь пожирала внутренности брата, я видела слёзы, что катились по её лицу...||||
Duchess63|И когда я подняла своего младенца — ему не было и трёх месяцев, — я хотела обнять его. ((Поцеловать)). Я вовсе не желала... ##<<Голос её срывается, и она на миг умолкает.>>||||
p421|Мне так жаль. ||||
Duchess64|Прибереги слёзы, смертный. Есть вещи, которых тебе ((никогда)) не понять.||||
p422|Ты чудовище.||||
Duchess65|Я не стану отрицать. ||||
p423|((Промолчать.))||||
Duchess66|Быть Вечным — значит жить с тяжким чувством вины. Так у ((всех)) нас. Но если большинство находит утешение в обрядах и древних традициях, мне они ((удушливы))...||||
Duchess67|<<Она смеётся.>> Ах, но вот я снова принялась ворошить прошлое. Верно, потому-то меня и перестали звать на все эти балы в мавзолеях.||||
Duchess68|Так скажи мне, смертный, — эта... ((охота)) на Велу. Чего ты надеешься добиться?||||
p424|Разве ты не можешь просто прочитать мои мысли?||||
Duchess69|Ну, ((могла бы)), конечно, да только это ужасно неучтиво. Да и теперь, зная, что за моей головой ты не охотишься, можешь лгать сколько душе угодно; мне всё равно.||||
p425|Я должен остановить ее от уничтожения мира.||||
Duchess70|Хм. На кону весь мир, и ты желаешь его спасти? ##Похвально — но ((она)), разумеется, видит это иначе.||||
p426|Я хочу помочь ей спасти мир.||||
Duchess71|А, так ты поддался ее революционному пылу, да?||||
p427|Она умрет, я получу свою свободу. Все просто. ||||
Duchess72|А, самосохранение — нет побуждения вернее этого. Но всё же, когда настанет час, тебе, быть может, придётся сделать... выбор.||||
Duchess73|Любопытно — понимаешь ли ты, что ((поистине)) поставлено на кон?||||
Duchess74|Есть у вселенной потаённый язык, смертный. Паутина знаков и значений, что задаёт сами правила, по которым мы живём. ##А Вела? Она хочет его переписать. Хочет изменить саму ((реальность)), чтобы сотворить новый мир.||||
p428|Как это будет работать?||||
p429|Я никогда не был силен в семиотике шифров. Можем ли мы перейти к сути?||||
Duchess75|Творя шифр-заклинание, мы говорим на потаённом языке вселенной.||||
Duchess76|Но ((правила?)) Грамматика, синтаксис, сами знаки? Все мы — от смиренного писца до могущественного мага-шифровальщика — обязаны блюсти эти ограничения. А не блюдём? Часто бывают... ((ужасные)) последствия.||||
p430|Как Вечные.||||
Duchess77|<<Она кивает.>> Именно. Заклинание, что произнёс наш король в те далёкие годы, было непомерно дерзким. Огрехи, верно, были ничтожны — но когда их прилагают к целому ((королевству?)) Вышло катастрофой.||||
p431|Как Королевство Механизмов.||||
Duchess78|<<Она кивает.>> Я своими глазами видела, что творит их монарх. Переписывает умы, материю — целые ((пласты)) реальности. Для них это добром не кончится.||||
p432|Как Мировой Разлом. ||||
Duchess79|<<Она кивает.>> Я не знаю ((наверное)), что тогда стряслось, но видела это своими глазами. ((Чувствовала)) это в своём разуме. Сильнейшее заклинание, какое мне доводилось видеть, — и оно сорвалось в синтаксический каскад. В бесконечную петлю...||||
Duchess80|Но если замысел Велы удастся, она обратит невозможное... в ((возможное.)). Одним щелчком пальцев воздвигнет империю. Сделает кого угодно ((истинно)) бессмертным... даже воскресит мёртвого.||||
p433|Звучит невероятно.||||
p434|Звучит опасно. ||||
Duchess81|Воистину. Я часто взвешивала в уме эту дилемму. Во благо это будет или во зло?||||
Duchess81b|Что ж. Суть вот в чём...||||
Duchess82|Мой народ живёт в муках; наши гниющие тела и истерзанные умы — темницы, из которых нет выхода. ##Но... не станет ли замысел Велы нашим спасением? Или он обречёт весь ((мир)) на те же муки?||||
Duchess83|Я ещё не решила. Но, по правде, мне хотелось бы быть рядом... когда решение свершится.||||
p435|Тогда помоги мне найти Велу. ||||
p436|Похоже, наши интересы совпадают.||||
Duchess84|Увы, в данный миг я несколько ((занята)). Кажется, я поминала... семейный кризис? ##[[Моя дочь]] похищена.||||
Duchess85|<<Она закрывает глаза.>> Её зовут Эллин. Из всех моих детей уцелела лишь она. ##Я и сейчас вижу её — девятилетнюю, держащую меня за руку в густой траве Верданта. Эту лучезарную улыбку знала вся деревня.||||
Duchess86|Ей по-прежнему девять — и тепло её ладони в моей руке — вот всё, что держит меня в этом жалком существовании. ##А теперь эти ((проклятые)) [[Кадавры]] её забрали.||||
p437|Разве ты не можешь спасти ее сама?||||
Duchess87|О, я пытаюсь, но Кадавры одержимы ненавистью ко мне. Действовать приходится медленно и осторожно. ##<<Она на миг задумывается.>>||||
Duchess88|Но ((ты?)) Чужак в этом деле — у тебя, пожалуй, есть некое преимущество...||||
p438|Я мог бы попытаться спасти твою дочь.||||
Duchess89|Ты возьмёшься, смертный? Если ты её спасёшь, я буду перед тобой в неоплатном долгу.||||
Duchess90|Кадавры — народ скрытный, но до меня дошло, что один из них захаживает в [[Гнилой Гроб]], что в [[Сепулькре]]. Он носит [[полный доспех]] и держит при себе [[ключ]], что откроет путь на верхние ярусы Крепости Кадавров.||||
Duchess91|Со мной или с моими прислужниками он говорить не станет, это точно. Но ((ты?)) Ты чужак. Мало того — ты ((смертный.)). А Кадавры ((весьма)) охочи до смертных...||||
p439|Хорошо, я попробую найти её.||||
Duchess92|Спасибо, смертный. ||||
p440|Подожди... почему они интересуются смертными?||||
Duchess93|О, я... забыла упомянуть? ||||
Duchess94|Хотя большинство Вечных кормятся безмозглым мясом с Ферм Плоти Кающегося Тхава, Кадавры по сей день мнят своим правом пировать на разумной плоти... вроде ((тебя.)). ##Но не тревожься. Уверена, с тобой всё обойдётся.||||
Duchess95|На пальце моей дочери [[печатка]]. Отыщи её — и я помогу тебе выследить Велу. Даю тебе слово.||||
Duchess96|Приветствую, смертный. Как поживаешь?||||
p441|Как мне снова найти твою дочь?||||
p442|Где именно находится Крепость Кадавров?||||
Duchess97|Крепость — [[самое северное]] строение в Землях Вечных. Ступай на север, мимо [[Сепулькра]], — мимо неё не пройдёшь.||||
Duchess98|Подступы к [[Крепости Кадавров]] охраняются крепко, но укрепления стары и обветшали — так что где-нибудь ты, верно, сумеешь пробраться сквозь стены...||||
Duchess99|Но помни — иные части крепости требуют [[ключа]], которого у меня нет. Чтобы обойти всё, тебе придётся раздобыть его у [[Кадавра]] в таверне [[Гнилой Гроб]].||||
p443|Насчёт твоей дочери...||||
Duchess100|Ты нашёл её, смертный?||||
Duchess101|Признаюсь, я с любопытством следила за твоими успехами. <<Взмахом руки она вызывает к жизни маленькое мерцающее зеркало. В нём видно, как ты входишь в Крепость Кадавров.>>||||
Duchess102|Но мои соглядатайские чары не сумели проникнуть на остров над крепостью, так что я ждала твоего возвращения, затаив дыхание...||||
p444|Мне жаль, Герцогиня. Новости не радостные.||||
Duchess103|<<Она вдруг замирает.>> Её... там не оказалось?||||
p444b|У меня есть её рука. Больше ничего.||||
Duchess160|<<Ты протягиваешь руку Герцогине. По её лицу расплывается сияющая улыбка.>>||||
Duchess161|Ах, Эллин моя, наконец ты вернулась ко мне! ##<<Герцогиня нежно прижимает руку к лицу. Ладонь Эллин словно отвечает ей — расслабляется и гладит материнскую щёку.>>||||
p444c|Эм, ты ((ожидала)) этого? ||||
Duchess162|Прости, смертный, — я разве не сказала? От моей дочери только и осталась что её рука.||||
p445|Где остальная часть твоей дочери? ||||
Duchess104|Остальное потерялось много веков назад. Где? Не могу сказать — но для моего народа это участь не редкая.||||
Duchess105|По-настоящему ((убить)) Вечного очень трудно. Но это не значит, что наши тела нельзя сломать. Расчленить. ((Разъять.)). Многие из моего рода покоятся не с миром, а по кускам — разбросанные по всем землям, точно палые листья.||||
Duchess106|Эту мерзкую участь Эллин постигла около трёхсот лет назад. <<Она нежно касается руки.>> ##Я давно смирилась, что лица её больше не увижу.||||
Duchess107|Но она не ((мертва.)). Она в сознании и ((узнаёт)) прикосновение матери. Так что же мне остаётся, кроме как быть с нею рядом?||||
p446|Это... трогательно.||||
p447|Это... ужасно.||||
Duchess108|<<Она вздыхает.>> Конечно, не такой доли я желала бы дочери. Я часто думаю: не милосерднее ли было бы ей... ((истинно)) обрести покой.||||
Duchess109|Должно быть, потому я так долго и шла за Велой. Во благо или во зло, она сулила ((перемены)).||||
p448|С Велой ты могла бы даровать Вечным истинную смерть. ||||
Duchess110|<<Она гладит руку дочери.>> Возможно, ты прав. Возможно, мой народ слишком долго томится в этом ужасе.||||
Duchess111|<<Она закрывает глаза.>> Это не жизнь. Мы лишь призраки, что цепляются за угасающие грёзы. Такого я дочери не желаю.||||
p449|С Велой ты могла бы сделать Вечных по-настоящему бессмертными.||||
Duchess112|<<Она гладит руку дочери.>> Возможно, ты прав. Я должна биться за ((лучшую)) жизнь для дочери — чтобы она снова ощутила ветер на лице...||||
p450|Вела играет с силами, которые ей не подвластны; мы должны научиться принимать свою судьбу. ||||
Duchess113|<<Она гладит руку дочери.>> Возможно, ты прав. Это проклятие — наше бремя. Рисковать полной погибелью ради вздорной надежды? Это было бы неправо.||||
Duchess114|<<Она молчит мгновение.>> Благодарю, смертный, что вернул мне дочь. Надеюсь, всё это не доставило тебе слишком много... хлопот.||||
p451|Нет, никаких проблем. ||||
p452|Эта башня была довольно высокой. Там было ((много)) пандусов.||||
Duchess115|<<Она улыбается.>> Ты чересчур скромен, смертный. Не думай, будто я не заметила, что у тебя недостаёт пальца.||||
p453|Ну, я ((действительно)) потерял палец.||||
Duchess116|<<Она улыбается.>> Я заметила, смертный. ||||
Duchess117|Но это поправит толика шифра. Держи, протяни руку...||||
Duchess118|<<Герцогиня роняет несколько резких звуков, и голос её словно вытягивает тепло из воздуха. На миг твою руку обжигает невыносимым жаром.>>||||
Duchess119|<<Но, опустив взгляд, ты видишь, что на месте утраченного пальца — призрачный. Он светится и мерцает неестественными красками, но на ощупь твёрд.>>||||
Duchess120|Вот и всё, смертный. Быть может, ты даже сочтёшь это ((улучшением.)). Немногие сравнятся со мной в искусстве шифрованных копий.||||
Duchess121|А теперь я исполню свою часть уговора. ##Копаясь в твоём разуме, я углядела, что ты захватил [[Ослепляющий Свет]], верно? Я отправлюсь туда, и мы обдумаем дальнейшие шаги.||||
Duchess122|Покамест прощай, смертный.||||
Duchess123|Ах, как славно снова оказаться в Небесных Землях! В пыльных старых гробницах за вечность можно одуреть со скуки.||||
p454|Как ты устраиваешься? ||||
Duchess124|Я почти закончила переносить своё собрание важнейших гримуаров. Недурное для них местечко, а?||||
Duchess125|Признаюсь, занятно смотреть, как снуют вокруг все эти смертные. В жизни смертных есть ((острота)), которую мой народ давно утратил. Теперь я понимаю: отрёкшись от этой жизни... я по ней тосковала.||||
p455|Я хотел спросить тебя кое о чём.||||
Duchess126|Спрашивай, смертный.||||
p456|Насчёт текущей задачи...||||
Duchess127|<<Она кивает.>> Как я понимаю, ты всё ещё разыскиваешь моих былых товарищей?||||
Duchess128|Что ж, начни с [[Джека Базальта]]. Этого старого морского слизня ты, верно, сыщешь в ближайшей таверне — а именно в таверне [[Шаткая Башка]], что в [[Хэллоу Таун]].||||
Duchess129|А если ты ищешь Велу, то придётся выследить Орлайт — или, как зовёт её большинство, [[Эмберианка]]. Уж если кто и знает, где Вела, так это она. ##В последний раз я слышала, что она рыщет по эмберианским руинам в [[Хэллоушире]].||||
Duchess130|Если хочешь привести это место в порядок, лучше всего сыскать [[Какстона Фроста]] — одного из лучших инженеров, каких я знала. Думаю, он вернулся в [[Королевство Механизмов]].||||
p457|Насчёт твоего прошлого...||||
Duchess131|Его накопилось немало. Что ты хочешь узнать?||||
p458|Расскажи ещё раз о Великом Пожирании. ||||
p459|Расскажи о своём времени как наёмника Темных Звёзд. ||||
Duchess132|Что ж, бóльшую часть своего жалкого существования я провела, увиливая от герцогских обязанностей. Попробуй-ка вообразить ((шестьсот лет)) этикета и нудных церемоний. Этого довольно, чтобы свести с ума кого угодно...||||
Duchess133|И вот я оставила свой престол, свои земли, свои обязанности. Я скиталась по Небесным Землям, забредая в места, каких и вообразить нельзя, покуда не прибилась к ватаге честолюбивой юной смертной по имени ((Вела.)).||||
Duchess134|<<По её губам скользит тонкая улыбка.>> ##Знаешь, когда я только примкнула к ним, мне думалось, что выйдет презабавно — глядеть, как эта несуразная горстка смертных сама себя погубит...||||
Duchess135|Но о, всё обернулось куда большим. Быть среди Тёмных Звёзд — значит быть в потоке непрестанных ((перемен)). Я больше не гнила в гробнице, блюдя традиции, — что ни день, мы пускали волны по всему миру.||||
Duchess136|<<Она вздыхает.>> И я даже позволила себе увлечься её речами. Поверить, что есть... ((надежда)) — для меня и моего народа...||||
Duchess137|Но, как и всякое смертное начинание, это не могло длиться вечно. Пламя Велы стало угасать; её бодрость сменилась страхом и отчаянием. В конце концов Орлайт возглавила мятеж, что разорвал Тёмные Звёзды на части..||||
Duchess138|Многие после этого разбрелись. Мне же не было охоты топтаться у трупа некогда великого дела, так что я вернулась домой — к куче костей попривычнее.||||
p460|Что заставило так много Темных Звёзд уйти? ||||
Duchess139|Что ж, всё началось с того [[Контракта Убийцы Богов]]. То был расцвет дурной славы Тёмных Звёзд, когда все Небесные Земли шёпотом твердили наши имена. К нам обратился риованский дворянин — он желал, чтобы мы убили могущественного [[бога]]...||||
Duchess140|Вела пришла в восторг. Такой подвиг упрочил бы нашу славу — но рады были не все.##[[Виккан]] — из старших Тёмных Звёзд и ((очень)) близкая подруга Велы — увидела в этом предательство собственного народа.||||
Duchess141|Вела твердила, что, став Тёмной Звездой, мы должны оставить прежние привязанности позади. В [[новом мире]], что мы строили, не было места старым и злым идеологиям. Но для Виккан убить этого бога? Это было слишком. Это значило переступить ((черту.)). ||||
Duchess142|И вот, когда дошло до дела — когда мы загнали то божество в угол и Вела уже готовилась нанести смертельный удар, — Виккан встала у неё на пути.##В ярости Вела сбросила её прочь. Я видела, как Виккан падает с корабля, вниз, под облака...||||
Duchess143|И в тот миг что-то надломилось. Велу охватило страшное чувство вины. Она стала браться за всё более опасные, более ((сомнительные)) дела. Тогда-то её мечты и сделались отчаяннее, и взор её обратился к тому эмберианскому артефакту...||||
Duchess144|На сей раз возмутилась Орлайт — или, вернее, Эмберианка. Она и подняла многих из нас на мятеж против Велы. ##Если хочешь узнать об этом больше, спроси ((её)).||||
p461|Хорошо, это всё, что я хотел узнать.||||
Duchess145|Есть что-то ещё, смертный?||||
p462|Как поживает твоя дочь?||||
Duchess146|<<Она улыбается.>> Всё хорошо, благодарю. Воздух тут чище; ей по нраву ветерок на коже...||||
p463|Тогда я пойду. ||||
Duchess147|Прощай, смертный. ||||
Duchess148|<<Она гладит руку Эллин.>> Хотя, если замысел Велы сбудется... я всё ещё не решила, чью сторону приму.||||
Duchess149|Ты дал мне обильную пищу для размышлений, смертный... ##Но пока тебе пора. Я встречу тебя в [[Ослепляющем Свете]].||||
FleshBroker1|<<Вечный затаился в углу, зорко поглядывая на прочих посетителей.>>||||
FleshBroker2|Проваливай, дышащий. То, что я продаю, тебе ни к чему.||||
p464|Я хочу попасть в Крепость Кадавров. Слышал, что мне стоит поговорить с тобой.||||
FleshBroker3|<<Он давит смешок.>> ((Смертный)), что по своей воле просится в [[Крепость Кадавров]]? Ну, теперь я точно повидал всё.||||
FleshBroker4|Слыхал ((слухи)), дышащий? О том, что там творится? Что бывает с... ((твоим)) родом?||||
p465|Конечно.||||
p466|Эм... какие слухи?||||
FleshBroker5|<<Он усмехается.>> Что ж, ((кое-кто)) поговаривает, что Кадавры так и не утратили вкуса к разумной плоти. Что в недрах Крепости Кадавров идёт незаконный торг [[разумным мясом]] — прямо под носом у Королевы...||||
FleshBroker6|<<Он тебе подмигивает.>> Но, само собой, всё это вздор. Мы чтим законы Королевы, как и все прочие.||||
FleshBroker7|И всё же я не могу вот так взять и впустить тебя в Крепость Кадавров. Мы, Кадавры, народ ((замкнутый)), сам понимаешь.||||
p467|Должно быть, есть что-то, что я могу сделать, чтобы ты передумал. ||||
FleshBroker8|<<Он оглядывает тебя с головы до ног.>> Что ж, пожалуй, есть ((одна)) вещица...||||
FleshBrokr9|Кусок твоей плоти. Ещё тёплый, прямо с кости. Вот это доказало бы твою преданность.||||
p468|Мою плоть? Ты с ума сошёл?||||
FleshBroker10|Ну, это ведь ((ты)) сам рвёшься в крепость известных пожирателей плоти. Да и прошу я немного...||||
p469|Эм, какую ((часть)) моей плоти?||||
FleshBroker11|Самую малость. Скажем... <<он облизывает губы.>> палец?||||
p470|Ладно, хорошо. Делай это быстро. ||||
FleshBroker12|<<Он достаёт преогромный нож.>> О, не тревожься, всё кончится прежде, чем ты успеешь понять. Ну, протяни руку...||||
FleshBroker13|<<Одним молниеносным движением он отсекает тебе палец. Руку обжигает болью, но он тут же поливает культю смрадным зельем и обматывает кисть тряпкой. >>||||
FleshBroker14|За это нужный покупатель отвалит немало. Ты доказал, чего стоишь, и даже больше, дышащий.||||
FleshBroker15|Вот, держи этот [[ключ.]] Он откроет подъёмник на вершине Крепости Кадавров, что доставит тебя на остров наверху. Там ты и найдёшь [[Дочь Герцогини]].||||
p471|Эм, я не говорил тебе, что ищу её дочь.||||
FleshBroker16|<<Он ухмыляется.>> У нас повсюду глаза и уши, дышащий.||||
p472|Спасибо... наверное. ||||
FleshBroker17|Само собой, этот [[ключ]] не сулит тебе безопасного прохода через крепость. ((Это)) в сделку не входит. Стоит тебе ступить в эту твердыню — и ты сам по себе.||||
FleshBroker18|Так что удачи, дышащий. ||||
p473|Я не отдам тебе свою плоть. Прощай. ||||
p474|Ладно, забудь.||||
p475|@@ Может, я ((действительно)) заинтересован в том, что ты продаёшь.||||
FleshBroker19|%%<<Он на миг впивается в тебя взглядом.>> Так-так... смертный с ((извращённым)) аппетитом?||||
FleshBroker20|Ладно, слушай, повторять не стану; и если ты ((словом)) обмолвишься об этом кому-нибудь из прислужников Королевы, уж я позабочусь, чтобы ((ты)) оказался следующим в меню.||||
FleshBroker21|Итак. Я торгую разумной плотью. ((Мыслящим)) товаром.||||
FleshBroker22|Видишь ли, большинство Вечных кормятся безмозглым мясом с Ферм Плоти Кающегося Тхава. Это считается ((пристойнее)), чем есть... ((таких, как ты)). Но, чёрт возьми, на вкус оно — чисто помои, так что чёрный рынок, ясное дело, не пустует.||||
FleshBroker23|Ну так как, дышащий? Желаешь отведать себе подобных?||||
p476|Эм... вообще-то, я передумал.||||
p477|Это отвратительно. Ты чудовище!||||
FleshBroker24|<<Он усмехается.>> Так я и думал. Но помни, дышащий: скажешь об этом хоть слово — оно станет ((последним)), что ты скажешь.||||
FleshBroker25|&& Поверь, смертный, — твоему роду моего товара не ((переварить)), а ты с визгом помчишься жаловаться каждому встречному дураку — и это вредно для дела. Так что проваливай.||||
p478|Я пойду.||||
hand1|<<На подушке лежит рука Вечного, начисто отсечённая выше запястья.>>||||
hand2|<<На одном из тонких пальцев — [[печатка]]. Сомнений нет: это рука дочери Герцогини, Эллин.>>||||
pHand1|((Взять руку.))||||
pHand2|((Уйти.))||||
hand3|<<Стоит тебе коснуться руки, как она вдруг отдёргивается, будто живая. На миг ты замираешь, и рука подрагивает перед тобой.>>||||
hand4|<<Когда ты наконец решаешься её поднять, она извивается у тебя в руках, пока ты убираешь её к своим пожиткам.>>||||
hand5|<<Рука Эллин мягко шевелится при твоём приближении. Кажется, она выглядит довольной — хотя, признаться, в разумных руках ты смыслишь немного.>>||||
hand6|<<Руку ты уже забрал.>>||||
